player_ID,match_ID,winner,forfeited,score
104918,871271369,1.0,False,7-6(4) 7-5
104607,871271368,1.0,False,7-5 6-3
104269,871271371,1.0,False,6-2 7-5
104925,871271370,1.0,False,6-3 6-3
104918,871271373,1.0,False,7-6(6) 7-5
104597,871271372,1.0,False,7-6(5) 7-6(6)
104607,871271375,1.0,False,7-6(5) 1-6 6-1
104542,871271374,1.0,False,6-1 6-3
103333,872271360,1.0,False,7-6(3) 7-6(3)
104269,872271361,1.0,False,6-1 7-6(6)
103285,872271374,1.0,False,6-3 6-2
104925,872271375,1.0,False,6-3 6-4
104918,872271372,1.0,False,6-0 7-6(2)
105589,872271373,1.0,False,6-7(2) 6-3 6-2
104597,872271370,1.0,False,7-6(2) 4-6 6-3
104259,872271371,1.0,False,6-2 7-6(3)
104607,872271368,1.0,False,7-6(1) 6-2
106210,872271369,1.0,False,6-2 6-3
104460,873271373,1.0,False,6-1 6-7(2) 6-4
104542,873271372,1.0,False,6-1 4-6 6-2
103333,873271363,1.0,False,7-6(5) 7-6(0)
111575,873271362,1.0,False,6-1 6-3
104269,873271361,1.0,False,7-5 6-0
105676,873271360,1.0,False,7-6(4) 6-2
103285,873271367,1.0,True,6-4 5-3 RET
105963,873271366,1.0,False,6-7(8) 7-5 6-4
104547,873271365,1.0,False,6-7(3) 6-4 7-6(9)
104925,873271364,1.0,False,7-6(1) 6-3
106058,195536696,1.0,False,6-3 5-7 6-3
105311,192536583,1.0,False,6-1 7-5
106058,192536582,1.0,False,6-4 6-3
104571,192536585,1.0,False,6-2 6-4
105311,192536584,1.0,False,6-3 6-2
106058,192536587,1.0,False,5-7 6-4 6-3
105449,192536586,1.0,False,6-3 5-7 7-6(3)
106210,192536589,1.0,False,6-7(6) 7-5 6-3
104571,192536588,1.0,False,4-6 7-6(4) 6-4
104898,192536591,1.0,False,2-6 6-4 7-6(4)
105311,192536590,1.0,False,6-3 6-4
104871,193536576,1.0,False,W/O
106058,193536577,1.0,False,7-6(5) 4-6 6-1
105449,193536590,1.0,False,6-4 7-6(4)
104545,193536591,1.0,False,6-3 3-6 7-6(6)
106210,193536589,1.0,False,6-4 6-3
104460,193536586,1.0,False,7-6(4) 3-6 6-4
104571,193536587,1.0,False,6-4 6-4
104898,193536585,1.0,False,6-4 7-5
105454,194536589,1.0,False,6-1 6-7(6) 7-6(3)
105311,194536588,1.0,False,6-1 7-5
103852,194536579,1.0,False,3-6 6-4 6-3
104871,194536578,1.0,False,6-4 6-2
105992,194536577,1.0,False,6-1 6-2
105449,194536583,1.0,False,6-4 6-3
104229,194536582,1.0,False,4-6 7-6(5) 7-6(9)
104291,194536581,1.0,False,7-6(1) 6-3
104180,934420804,1.0,False,7-6(5) 6-2
105554,931420819,1.0,False,3-6 6-4 6-1
105723,931420818,1.0,False,2-6 6-4 6-1
104678,931420829,1.0,False,W/O
104180,931420828,1.0,False,7-6(5) 6-4
106233,931420831,1.0,False,6-7(5) 6-3 7-5
105554,931420830,1.0,False,1-6 6-3 6-3
105807,931420825,1.0,False,3-6 7-6(4) 6-3
105723,931420824,1.0,True,6-2 0-0 RET
104259,931420827,1.0,False,7-5 6-4
104678,931420826,1.0,False,6-3 6-4
104180,932420828,1.0,False,6-1 3-6 6-4
104655,932420829,1.0,False,6-4 2-6 6-2
105671,932420819,1.0,False,6-7(3) 6-4 6-1
105554,932420816,1.0,False,6-3 4-6 6-3
104719,932420817,1.0,False,6-7(5) 7-5 6-3
104999,932420823,1.0,False,6-4 6-2
200282,932420820,1.0,False,6-3 3-6 7-6(1)
105723,932420821,1.0,True,2-6 6-1 3-0 RET
104259,941420913,1.0,False,6-4 6-4
111442,941420912,1.0,False,7-5 6-2
103893,941420927,1.0,False,7-6(4) 4-6 7-6(5)
104180,941420925,1.0,False,3-6 6-3 7-5
105881,941420924,1.0,False,7-6(3) 7-6(5)
103917,941420923,1.0,False,6-2 7-6(2)
105554,941420921,1.0,False,6-2 3-6 6-3
104180,941420920,1.0,False,6-3 7-6(6)
104918,957931930,1.0,False,7-5 7-6(5) 6-2
126094,957931931,1.0,False,4-6 6-3 7-6(0) 6-3
200282,957931928,1.0,False,5-7 6-3 2-6 7-6(2) 6-1
105023,957931929,1.0,False,6-7(10) 7-6(4) 6-3 6-4
104545,957931934,1.0,False,6-3 6-4 6-7(5) 6-1
104999,957931935,1.0,False,6-3 7-6(5) 6-4
104291,957931932,1.0,False,6-3 6-4 6-3
122330,957931933,1.0,False,6-0 3-6 6-3 6-4
104607,957931922,1.0,True,6-1 RET
105992,957931923,1.0,False,6-3 6-4 6-2
111511,956931941,1.0,False,6-7(4) 7-5 3-6 6-2 6-2
103819,956931940,1.0,False,7-5 3-6 6-2 6-2
105041,956931943,1.0,False,4-6 7-5 1-6 6-4 6-3
104534,956931942,1.0,False,5-7 6-3 6-2 6-0
104871,956931937,1.0,True,4-0 RET
105453,956931936,1.0,False,5-7 6-1 6-4 6-7(6) 6-2
104527,956931939,1.0,False,4-6 6-4 7-5 4-6 6-4
105449,956931938,1.0,False,6-3 6-4 6-4
103893,956931949,1.0,False,6-4 7-6(4) 6-7(4) 6-4
104678,956931948,1.0,False,6-4 6-4 2-6 2-6 6-3
106043,955931936,1.0,False,6-3 6-3 6-0
104327,955931937,1.0,False,3-6 6-3 6-2 6-2
104312,955931938,1.0,False,6-4 7-6(4) 6-7(3) 7-5
106401,955931939,1.0,False,6-1 6-2 6-2
104542,955931940,1.0,False,6-1 6-3 6-7(5) 6-2
105583,955931941,1.0,False,6-3 6-3 6-3
111575,955931942,1.0,False,6-4 3-6 7-6(9) 6-3
106058,955931943,1.0,False,6-4 7-6(4) 6-3
106071,955931944,1.0,False,6-2 6-1 6-4
103607,955931945,1.0,False,7-6(7) 7-5 0-6 6-3
105554,954931939,1.0,False,7-6(8) 6-3 6-1
105227,954931938,1.0,False,4-6 4-6 6-2 6-2 6-3
104792,954931937,1.0,False,6-2 6-3 6-2
105238,954931936,1.0,False,6-3 6-4 3-6 7-6(7)
105385,954931943,1.0,False,6-4 7-6(1) 6-4
104259,954931942,1.0,False,6-4 3-6 7-6(2) 6-4
100644,954931941,1.0,False,6-2 3-6 5-7 6-3 6-2
126207,954931940,1.0,False,6-1 6-7(3) 6-3 6-2
104571,954931947,1.0,True,6-3 3-0 RET
104745,954931946,1.0,False,6-3 6-4 6-4
105138,961931926,1.0,False,6-3 6-1 6-1
106415,961931927,1.0,False,6-4 1-6 6-2 6-4
124014,961931924,1.0,False,7-5 4-6 7-6(5) 6-1
103970,961931925,1.0,False,6-3 6-0 6-2
104468,961931922,1.0,False,6-1 6-3 6-3
104297,961931923,1.0,False,3-6 0-6 6-1 6-4 6-4
104180,961931920,1.0,False,7-6(6) 7-6(5) 6-3
105683,961931921,1.0,False,6-3 6-4 6-2
106233,961931934,1.0,False,4-6 6-4 6-4 6-3
111442,961931935,1.0,False,6-7(2) 4-6 6-3 6-2 6-1
105332,960931921,1.0,True,7-6(2) 6-4 RET
104926,960931920,1.0,False,7-5 6-3 7-5
103333,960931923,1.0,False,6-7(6) 3-6 7-5 6-2 22-20
106225,960931922,1.0,False,6-4 4-6 6-2 6-3
103285,960931925,1.0,False,6-2 7-6(1) 6-3
105676,960931924,1.0,False,6-4 4-6 6-2 4-6 6-4
105777,960931927,1.0,False,7-6(2) 6-3 6-3
111202,960931926,1.0,False,6-2 6-3 6-2
104122,960931929,1.0,False,6-4 7-6(4) 5-7 7-6(8)
104755,960931928,1.0,False,6-4 6-4 6-2
105807,959931932,1.0,True,6-0 3-6 3-6 6-2 3-0 RET
106378,959931933,1.0,False,6-2 7-5 6-3
104797,959931934,1.0,False,6-1 6-4 3-6 7-5
104925,959931935,1.0,False,6-1 7-6(4) 6-2
104918,959931928,1.0,False,6-3 6-0 6-2
105023,959931929,1.0,False,7-6(5) 6-0 6-1
104999,959931930,1.0,False,6-7(4) 6-7(4) 6-4 7-6(7) 9-7
104291,959931931,1.0,False,6-2 6-3 7-5
104607,959931924,1.0,False,6-3 7-6(6) 6-2
103819,959931925,1.0,False,7-5 6-3 7-6(3)
105041,958931935,1.0,False,2-6 6-3 6-2 6-4
105453,958931934,1.0,False,6-3 6-4 6-3
104527,958931933,1.0,False,6-3 6-4 6-4
104678,958931932,1.0,False,6-3 1-6 7-6(3) 3-6 6-3
104327,958931931,1.0,False,6-3 6-3 2-6 6-4
104312,958931930,1.0,False,1-6 6-7(1) 6-4 6-2 10-8
104542,958931929,1.0,False,6-2 6-2 6-3
106058,958931928,1.0,False,6-3 6-4 6-4
106071,958931927,1.0,False,7-5 7-6(4) 4-6 7-6(5)
105554,958931926,1.0,False,3-6 7-5 6-3 6-3
104792,949931954,1.0,False,6-3 6-4 1-6 6-0
104259,949931955,1.0,False,7-5 6-3 6-0
100644,949931952,1.0,False,6-2 6-3 6-4
104745,949931953,1.0,False,6-3 6-1 6-3
105138,949931958,1.0,False,6-2 6-3 6-3
103970,949931959,1.0,False,2-6 6-4 6-4 6-2
104468,949931956,1.0,False,6-4 6-1 6-1
105683,949931957,1.0,False,6-3 6-4 7-6(4)
106233,949931962,1.0,False,6-2 6-1 6-7(6) 6-4
105332,949931963,1.0,False,7-6(3) 4-6 6-3 3-6 6-3
103333,948931965,1.0,False,6-4 6-4 6-4
105676,948931964,1.0,False,6-4 6-0 6-3
105777,948931967,1.0,False,1-6 6-4 6-4 6-4
104755,948931966,1.0,False,6-1 6-1 6-1
105807,948931961,1.0,False,6-2 6-4 6-2
104797,948931960,1.0,False,7-6(8) 5-7 2-6 7-6(5) 6-4
104918,948931963,1.0,False,6-4 6-2 6-4
104999,948931962,1.0,False,6-1 4-6 6-3 6-0
103819,948931957,1.0,False,6-2 6-4 6-4
105453,948931956,1.0,False,6-4 6-4 6-4
104527,963931921,1.0,False,3-6 6-2 6-2 7-6(7)
104312,963931920,1.0,False,4-6 6-4 7-6(1) 7-6(2)
104542,963931923,1.0,False,7-6(4) 7-5 6-7(8) 6-3
105554,963931922,1.0,False,7-5 7-6(2) 7-6(3)
104792,963931925,1.0,False,6-3 7-6(1) 6-4
104745,963931924,1.0,False,4-6 6-3 6-7(5) 6-3 6-2
105138,963931927,1.0,False,7-5 6-7(6) 7-6(3) 6-4
105683,963931926,1.0,False,6-2 7-6(5) 3-6 6-3
106233,963931929,1.0,False,6-1 4-6 6-4 6-4
105676,963931928,1.0,False,6-3 6-2 6-4
105777,964931926,1.0,False,6-3 6-2 6-4
104797,964931927,1.0,False,6-4 4-6 6-4 4-6 6-2
104999,964931924,1.0,False,7-5 5-7 6-2 6-4
103819,964931925,1.0,False,6-7(4) 6-4 6-1 4-6 6-3
104527,964931922,1.0,False,7-6(2) 7-6(4) 7-6(4)
104542,964931923,1.0,False,6-7(4) 6-2 6-4 6-4
104745,964931920,1.0,False,6-3 6-3 4-6 6-4
105683,964931921,1.0,False,7-6(6) 3-6 6-4 6-1
105676,964931934,1.0,False,5-7 7-6(4) 6-2 6-2
105777,964931935,1.0,False,2-6 7-6(2) 6-2 6-1
103819,961931935,1.0,False,6-1 7-5 6-2
104527,961931934,1.0,False,7-6(2) 6-4 6-3
104745,961931933,1.0,False,6-4 7-6(7) 6-4
105777,961931932,1.0,False,6-3 6-2 6-4
103819,961931931,1.0,False,7-5 6-3 1-6 4-6 6-3
104745,961931930,1.0,False,6-3 5-7 7-6(5) 6-7(4) 6-4
103819,961931929,1.0,False,6-4 3-6 6-1 3-6 6-3
105453,674111853,0.0,False,6-2 2-6 6-3
105683,661111750,0.0,False,7-6(7) 6-2
104527,661111751,0.0,False,7-6(3) 6-3
104745,661111752,0.0,False,4-6 6-3 6-4
106233,661111753,0.0,False,6-3 4-6 6-3
111442,661111754,0.0,False,6-1 6-1
106378,661111755,0.0,False,6-7(2) 6-4 6-4
106043,661111756,0.0,False,6-3 6-2
104999,661111757,0.0,False,6-1 6-1
105032,661111758,0.0,False,7-6(5) 6-3
103917,661111759,0.0,False,6-2 6-4
103970,660111749,0.0,False,4-6 7-5 7-5
111577,660111748,0.0,False,4-6 6-4 6-3
106298,660111755,0.0,True,6-3 3-1 RET
104678,660111754,0.0,False,7-6(5) 6-4
105023,660111752,0.0,False,6-2 6-4
200282,660111759,0.0,False,6-3 6-3
105238,660111758,0.0,False,6-3 6-3
105732,660111756,0.0,False,6-3 5-7 7-5
103565,675111848,0.0,False,4-6 6-3 6-4
105449,675111849,0.0,False,6-2 6-3
106071,675111846,0.0,False,6-3 7-5
111200,675111847,0.0,False,6-3 6-2
104180,675111844,0.0,False,6-4 6-4
104468,675111842,0.0,False,7-6(6) 7-6(4)
124014,675111843,0.0,False,7-6(4) 7-6(6)
106415,675111840,0.0,False,6-4 7-5
106421,422527360,0.0,False,6-3 6-4
104534,435527471,0.0,False,4-6 7-6(2) 6-2
105332,435527470,0.0,False,6-3 6-3
106075,435527457,0.0,False,6-1 6-4
105077,435527456,0.0,False,7-5 6-4
105379,435527459,0.0,False,6-3 6-0
104022,435527458,0.0,False,2-6 6-4 6-4
105227,435527461,0.0,False,7-6(5) 5-7 7-5
104229,435527460,0.0,False,6-4 6-3
104327,435527463,0.0,False,6-2 6-0
111202,435527462,0.0,False,6-2 6-2
106026,436527464,0.0,False,6-3 6-4
105373,436527465,0.0,False,7-6(3) 6-7(3) 7-6(2)
105952,436527462,0.0,False,6-1 7-5
104297,436527463,0.0,False,6-3 6-2
105671,436527461,0.0,False,6-7(5) 6-4 6-2
106329,436527458,0.0,False,6-3 6-3
105430,436527459,0.0,False,6-2 6-1
105254,436527457,0.0,False,6-2 6-3
106000,421527365,0.0,False,6-2 6-2
106432,421527364,0.0,False,6-3 7-5
104505,421527371,0.0,False,6-3 6-4
106368,421527370,0.0,False,6-1 6-1
104198,421527369,0.0,False,6-3 6-3
105031,421527375,0.0,False,6-4 6-3
134770,421527374,0.0,False,7-6(3) 6-2
105583,421527373,0.0,False,7-6(2) 4-6 7-6(3)
104918,874271480,0.0,False,6-3 5-7 6-4
104607,871271367,0.0,False,6-3 6-4
104269,871271366,0.0,False,4-6 7-6(7) 6-3
104597,871271369,0.0,False,7-6(4) 7-5
104542,871271368,0.0,False,7-5 6-3
103333,871271371,0.0,False,6-2 7-5
103285,871271370,0.0,False,6-3 6-3
105589,871271373,0.0,False,7-6(6) 7-5
104259,871271372,0.0,False,7-6(5) 7-6(6)
106210,871271375,0.0,False,7-6(5) 1-6 6-1
104460,871271374,0.0,False,6-1 6-3
111575,872271360,0.0,False,7-6(3) 7-6(3)
105676,872271361,0.0,False,6-1 7-6(6)
105963,872271374,0.0,False,6-3 6-2
104547,872271375,0.0,False,6-3 6-4
104871,872271372,0.0,False,6-0 7-6(2)
103908,872271373,0.0,False,6-7(2) 6-3 6-2
103893,872271370,0.0,False,7-6(2) 4-6 6-3
104291,872271371,0.0,False,6-2 7-6(3)
105561,872271368,0.0,False,7-6(1) 6-2
105551,872271369,0.0,False,6-2 6-3
105487,873271373,0.0,False,6-1 6-7(2) 6-4
105723,873271372,0.0,False,6-1 4-6 6-2
105011,873271363,0.0,False,7-6(5) 7-6(0)
122570,873271362,0.0,False,6-1 6-3
105577,873271361,0.0,False,7-5 6-0
104898,873271360,0.0,False,7-6(4) 6-2
104571,873271367,0.0,True,6-4 5-3 RET
105633,873271366,0.0,False,6-7(8) 7-5 6-4
104252,873271365,0.0,False,6-7(3) 6-4 7-6(9)
105526,873271364,0.0,False,7-6(1) 6-3
105311,195536696,0.0,False,6-3 5-7 6-3
104571,192536583,0.0,False,6-1 7-5
105449,192536582,0.0,False,6-4 6-3
106210,192536585,0.0,False,6-2 6-4
104898,192536584,0.0,False,6-3 6-2
104871,192536587,0.0,False,5-7 6-4 6-3
104545,192536586,0.0,False,6-3 5-7 7-6(3)
104907,192536589,0.0,False,6-7(6) 7-5 6-3
104460,192536588,0.0,False,4-6 7-6(4) 6-4
103970,192536591,0.0,False,2-6 6-4 7-6(4)
105454,192536590,0.0,False,6-3 6-4
103852,193536576,0.0,False,W/O
105992,193536577,0.0,False,7-6(5) 4-6 6-1
104229,193536590,0.0,False,6-4 7-6(4)
104291,193536591,0.0,False,6-3 3-6 7-6(6)
104547,193536589,0.0,False,6-4 6-3
111581,193536586,0.0,False,7-6(4) 3-6 6-4
105173,193536587,0.0,False,6-4 6-4
110686,193536585,0.0,False,6-4 7-5
105487,194536589,0.0,False,6-1 6-7(6) 7-6(3)
105077,194536588,0.0,False,6-1 7-5
105030,194536579,0.0,False,3-6 6-4 6-3
104677,194536578,0.0,False,6-4 6-2
104198,194536577,0.0,False,6-1 6-2
103565,194536583,0.0,False,6-4 6-3
111575,194536582,0.0,False,4-6 7-6(5) 7-6(9)
106043,194536581,0.0,False,7-6(1) 6-3
105554,934420804,0.0,False,7-6(5) 6-2
106233,931420819,0.0,False,3-6 6-4 6-1
105807,931420818,0.0,False,2-6 6-4 6-1
104259,931420829,0.0,False,W/O
104655,931420828,0.0,False,7-6(5) 6-4
105671,931420831,0.0,False,6-7(5) 6-3 7-5
104719,931420830,0.0,False,1-6 6-3 6-3
104999,931420825,0.0,False,3-6 7-6(4) 6-3
200282,931420824,0.0,True,6-2 0-0 RET
111442,931420827,0.0,False,7-5 6-4
103893,931420826,0.0,False,6-3 6-4
105881,932420828,0.0,False,6-1 3-6 6-4
103917,932420829,0.0,False,6-4 2-6 6-2
106331,932420819,0.0,False,6-7(3) 6-4 6-1
106329,932420816,0.0,False,6-3 4-6 6-3
105053,932420817,0.0,False,6-7(5) 7-5 6-3
104597,932420823,0.0,False,6-4 6-2
105332,932420820,0.0,False,6-3 3-6 7-6(1)
105373,932420821,0.0,True,2-6 6-1 3-0 RET
104926,941420913,0.0,False,6-4 6-4
105932,941420912,0.0,False,7-5 6-2
104252,941420927,0.0,False,7-6(4) 4-6 7-6(5)
105238,941420925,0.0,False,3-6 6-3 7-5
106378,941420924,0.0,False,7-6(3) 7-6(5)
105064,941420923,0.0,False,6-2 7-6(2)
105723,941420921,0.0,False,6-2 3-6 6-3
104678,941420920,0.0,False,6-3 7-6(6)
105011,957931930,0.0,False,7-5 7-6(5) 6-2
104229,957931931,0.0,False,4-6 6-3 7-6(0) 6-3
105589,957931928,0.0,False,5-7 6-3 2-6 7-6(2) 6-1
111460,957931929,0.0,False,6-7(10) 7-6(4) 6-3 6-4
104505,957931934,0.0,False,6-3 6-4 6-7(5) 6-1
104198,957931935,0.0,False,6-3 7-6(5) 6-4
104424,957931932,0.0,False,6-3 6-4 6-3
106298,957931933,0.0,False,6-0 3-6 6-3 6-4
104563,957931922,0.0,True,6-1 RET
103917,957931923,0.0,False,6-3 6-4 6-2
106216,956931941,0.0,False,6-7(4) 7-5 3-6 6-2 6-2
103781,956931940,0.0,False,7-5 3-6 6-2 6-2
105077,956931943,0.0,False,4-6 7-5 1-6 6-4 6-3
104719,956931942,0.0,False,5-7 6-3 6-2 6-0
104597,956931937,0.0,True,4-0 RET
105723,956931936,0.0,False,5-7 6-1 6-4 6-7(6) 6-2
105373,956931939,0.0,False,4-6 6-4 7-5 4-6 6-4
105643,956931938,0.0,False,6-3 6-4 6-4
105902,956931949,0.0,False,6-4 7-6(4) 6-7(4) 6-4
106000,956931948,0.0,False,6-4 6-4 2-6 2-6 6-3
104655,955931936,0.0,False,6-3 6-3 6-0
105032,955931937,0.0,False,3-6 6-3 6-2 6-2
103908,955931938,0.0,False,6-4 7-6(4) 6-7(3) 7-5
105671,955931939,0.0,False,6-1 6-2 6-2
106329,955931940,0.0,False,6-1 6-3 6-7(5) 6-2
103565,955931941,0.0,False,6-3 6-3 6-3
105173,955931942,0.0,False,6-4 3-6 7-6(9) 6-3
105732,955931943,0.0,False,6-4 7-6(4) 6-3
105064,955931944,0.0,False,6-2 6-1 6-4
105379,955931945,0.0,False,7-6(7) 7-5 0-6 6-3
105487,954931939,0.0,False,7-6(8) 6-3 6-1
105668,954931938,0.0,False,4-6 4-6 6-2 6-2 6-3
106210,954931937,0.0,False,6-2 6-3 6-2
106432,954931936,0.0,False,6-3 6-4 3-6 7-6(7)
105341,954931943,0.0,False,6-4 7-6(1) 6-4
105932,954931942,0.0,False,6-4 3-6 7-6(2) 6-4
104898,954931941,0.0,False,6-2 3-6 5-7 6-3 6-2
105062,954931940,0.0,False,6-1 6-7(3) 6-3 6-2
104022,954931947,0.0,True,6-3 3-0 RET
104252,954931946,0.0,False,6-3 6-4 6-4
105550,961931926,0.0,False,6-3 6-1 6-1
106109,961931927,0.0,False,6-4 1-6 6-2 6-4
106421,961931924,0.0,False,7-5 4-6 7-6(5) 6-1
117357,961931925,0.0,False,6-3 6-0 6-2
111581,961931922,0.0,False,6-1 6-3 6-3
111577,961931923,0.0,False,3-6 0-6 6-1 6-4 6-4
126203,961931920,0.0,False,7-6(6) 7-6(5) 6-3
104460,961931921,0.0,False,6-3 6-4 6-2
105526,961931934,0.0,False,4-6 6-4 6-4 6-3
105311,961931935,0.0,False,6-7(2) 4-6 6-3 6-2 6-1
103163,960931921,0.0,True,7-6(2) 6-4 RET
103852,960931920,0.0,False,7-5 6-3 7-5
104547,960931923,0.0,False,6-7(6) 3-6 7-5 6-2 22-20
106361,960931922,0.0,False,6-4 4-6 6-2 6-3
104098,960931925,0.0,False,6-2 7-6(1) 6-3
124187,960931924,0.0,False,6-4 4-6 6-2 4-6 6-4
106331,960931927,0.0,False,7-6(2) 6-3 6-3
105952,960931926,0.0,False,6-2 6-3 6-2
105430,960931929,0.0,False,6-4 7-6(4) 5-7 7-6(8)
106425,960931928,0.0,False,6-4 6-4 6-2
105166,959931932,0.0,True,6-0 3-6 3-6 6-2 3-0 RET
105053,959931933,0.0,False,6-2 7-5 6-3
104471,959931934,0.0,False,6-1 6-4 3-6 7-5
104269,959931935,0.0,False,6-1 7-6(4) 6-2
126094,959931928,0.0,False,6-3 6-0 6-2
200282,959931929,0.0,False,7-6(5) 6-0 6-1
104545,959931930,0.0,False,6-7(4) 6-7(4) 6-4 7-6(7) 9-7
122330,959931931,0.0,False,6-2 6-3 7-5
105992,959931924,0.0,False,6-3 7-6(6) 6-2
111511,959931925,0.0,False,7-5 6-3 7-6(3)
104534,958931935,0.0,False,2-6 6-3 6-2 6-4
104871,958931934,0.0,False,6-3 6-4 6-3
105449,958931933,0.0,False,6-3 6-4 6-4
103893,958931932,0.0,False,6-3 1-6 7-6(3) 3-6 6-3
106043,958931931,0.0,False,6-3 6-3 2-6 6-4
106401,958931930,0.0,False,1-6 6-7(1) 6-4 6-2 10-8
105583,958931929,0.0,False,6-2 6-2 6-3
111575,958931928,0.0,False,6-3 6-4 6-4
103607,958931927,0.0,False,7-5 7-6(4) 4-6 7-6(5)
105227,958931926,0.0,False,3-6 7-5 6-3 6-3
105238,949931954,0.0,False,6-3 6-4 1-6 6-0
105385,949931955,0.0,False,7-5 6-3 6-0
126207,949931952,0.0,False,6-2 6-3 6-4
104571,949931953,0.0,False,6-3 6-1 6-3
106415,949931958,0.0,False,6-2 6-3 6-3
124014,949931959,0.0,False,2-6 6-4 6-4 6-2
104297,949931956,0.0,False,6-4 6-1 6-1
104180,949931957,0.0,False,6-3 6-4 7-6(4)
111442,949931962,0.0,False,6-2 6-1 6-7(6) 6-4
104926,949931963,0.0,False,7-6(3) 4-6 6-3 3-6 6-3
106225,948931965,0.0,False,6-4 6-4 6-4
103285,948931964,0.0,False,6-4 6-0 6-3
111202,948931967,0.0,False,1-6 6-4 6-4 6-4
104122,948931966,0.0,False,6-1 6-1 6-1
106378,948931961,0.0,False,6-2 6-4 6-2
104925,948931960,0.0,False,7-6(8) 5-7 2-6 7-6(5) 6-4
105023,948931963,0.0,False,6-4 6-2 6-4
104291,948931962,0.0,False,6-1 4-6 6-3 6-0
104607,948931957,0.0,False,6-2 6-4 6-4
105041,948931956,0.0,False,6-4 6-4 6-4
104678,963931921,0.0,False,3-6 6-2 6-2 7-6(7)
104327,963931920,0.0,False,4-6 6-4 7-6(1) 7-6(2)
106058,963931923,0.0,False,7-6(4) 7-5 6-7(8) 6-3
106071,963931922,0.0,False,7-5 7-6(2) 7-6(3)
104259,963931925,0.0,False,6-3 7-6(1) 6-4
100644,963931924,0.0,False,4-6 6-3 6-7(5) 6-3 6-2
103970,963931927,0.0,False,7-5 6-7(6) 7-6(3) 6-4
104468,963931926,0.0,False,6-2 7-6(5) 3-6 6-3
105332,963931929,0.0,False,6-1 4-6 6-4 6-4
103333,963931928,0.0,False,6-3 6-2 6-4
104755,964931926,0.0,False,6-3 6-2 6-4
105807,964931927,0.0,False,6-4 4-6 6-4 4-6 6-2
104918,964931924,0.0,False,7-5 5-7 6-2 6-4
105453,964931925,0.0,False,6-7(4) 6-4 6-1 4-6 6-3
104312,964931922,0.0,False,7-6(2) 7-6(4) 7-6(4)
105554,964931923,0.0,False,6-7(4) 6-2 6-4 6-4
104792,964931920,0.0,False,6-3 6-3 4-6 6-4
105138,964931921,0.0,False,7-6(6) 3-6 6-4 6-1
106233,964931934,0.0,False,5-7 7-6(4) 6-2 6-2
104797,964931935,0.0,False,2-6 7-6(2) 6-2 6-1
104999,961931935,0.0,False,6-1 7-5 6-2
